-66.4000E-03,-2.2167969E+00,-7.8125E-03,+13.1244531E+00
-65.9000E-03,-2.2167969E+00,-7.8125E-03,+13.1244531E+00
-65.4000E-03,-2.2167969E+00,-7.8125E-03,+13.1244531E+00
-64.9000E-03,-2.2171875E+00,-7.8125E-03,+13.1244531E+00
-64.4000E-03,-2.2187500E+00,-7.8125E-03,+13.1244531E+00
-63.9000E-03,-2.2187500E+00,-7.8125E-03,+13.1244531E+00
-63.4000E-03,-2.2187500E+00,-7.8125E-03,+13.1244531E+00
-62.9000E-03,-2.2191406E+00,-7.8125E-03,+13.1244531E+00
-62.4000E-03,-2.2207031E+00,-7.8125E-03,+13.1244531E+00
-61.9000E-03,-2.2207031E+00,-7.8125E-03,+13.1244531E+00
-61.4000E-03,-2.2207031E+00,-7.8125E-03,+13.1244531E+00
-60.9000E-03,-2.2207031E+00,-7.8125E-03,+13.1244531E+00
-60.4000E-03,-2.2207031E+00,-7.8125E-03,+13.1244531E+00
-59.9000E-03,-2.2207031E+00,-7.8125E-03,+13.1244531E+00
-59.4000E-03,-2.2207031E+00,-7.8125E-03,+13.1244531E+00
-58.9000E-03,-2.2207031E+00,-7.8125E-03,+13.1244531E+00
-58.4000E-03,-2.2207031E+00,-7.8125E-03,+13.1244531E+00
-57.9000E-03,-2.2207031E+00,-7.8125E-03,+13.1244531E+00
-57.4000E-03,-2.2210938E+00,-7.8125E-03,+13.1244531E+00
-56.9000E-03,-2.2226563E+00,-7.8125E-03,+13.1244531E+00
-56.4000E-03,-2.2226563E+00,-7.8125E-03,+13.1244531E+00
-55.9000E-03,-2.2226563E+00,-7.8125E-03,+13.1244531E+00
-55.4000E-03,-2.2226563E+00,-7.8125E-03,+13.1244531E+00
-54.9000E-03,-2.2226563E+00,-7.8125E-03,+13.1244531E+00
-54.4000E-03,-2.2226563E+00,-7.8125E-03,+13.1244531E+00
-53.9000E-03,-2.2226563E+00,-7.8125E-03,+13.1244531E+00
-53.4000E-03,-2.2226563E+00,-7.8125E-03,+13.1225000E+00
-52.9000E-03,-2.2226563E+00,-7.8125E-03,+13.1166406E+00
-52.4000E-03,-2.2226563E+00,-7.8125E-03,+13.1244531E+00
-51.9000E-03,-2.2226563E+00,-7.8125E-03,+13.1244531E+00
-51.4000E-03,-2.2226563E+00,-7.8125E-03,+13.1244531E+00
-50.9000E-03,-2.2230469E+00,-7.8125E-03,+13.1244531E+00
-50.4000E-03,-2.2246094E+00,-7.8125E-03,+13.1244531E+00
-49.9000E-03,-2.2246094E+00,-7.8125E-03,+13.1244531E+00
-49.4000E-03,-2.2246094E+00,-7.8125E-03,+13.1244531E+00
-48.9000E-03,-2.2246094E+00,-7.8125E-03,+13.1244531E+00
-48.4000E-03,-2.2246094E+00,-7.8125E-03,+13.1225000E+00
-47.9000E-03,-2.2246094E+00,-7.8125E-03,+13.1166406E+00
-47.4000E-03,-2.2246094E+00,-7.8125E-03,+13.1225000E+00
-46.9000E-03,-2.2246094E+00,-7.8125E-03,+13.1146875E+00
-46.4000E-03,-2.2246094E+00,-7.8125E-03,+13.1146875E+00
-45.9000E-03,-2.2246094E+00,-7.8125E-03,+13.1146875E+00
-45.4000E-03,-2.2246094E+00,-7.8125E-03,+13.1146875E+00
-44.9000E-03,-2.2246094E+00,-7.8125E-03,+13.1166406E+00
-44.4000E-03,-2.2246094E+00,-7.8125E-03,+13.1244531E+00
-43.9000E-03,-2.2246094E+00,-7.8125E-03,+13.1225000E+00
-43.4000E-03,-2.2246094E+00,-7.8125E-03,+13.1166406E+00
-42.9000E-03,-2.2246094E+00,-7.8125E-03,+13.1244531E+00
-42.4000E-03,-2.2246094E+00,-7.8125E-03,+13.1244531E+00
-41.9000E-03,-2.2246094E+00,-7.8125E-03,+13.1244531E+00
-41.4000E-03,-2.2246094E+00,-7.8125E-03,+13.1244531E+00
-40.9000E-03,-2.2246094E+00,-7.8125E-03,+13.1244531E+00
-40.4000E-03,-2.2246094E+00,-7.8125E-03,+13.1244531E+00
-39.9000E-03,-2.2250000E+00,-7.8125E-03,+13.1244531E+00
-39.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-38.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-38.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1225000E+00
-37.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-37.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-36.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-36.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-35.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-35.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-34.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1166406E+00
-34.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-33.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-33.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1225000E+00
-32.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-32.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-31.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-31.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-30.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1166406E+00
-30.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1225000E+00
-29.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-29.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-28.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-28.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-27.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-27.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-26.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-26.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-25.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1166406E+00
-25.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-24.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-24.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-23.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-23.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-22.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-22.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-21.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-21.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-20.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1225000E+00
-20.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-19.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-19.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-18.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-18.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-17.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-17.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1166406E+00
-16.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1225000E+00
-16.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-15.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1166406E+00
-15.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-14.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-14.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1225000E+00
-13.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-13.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-12.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1166406E+00
-12.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1225000E+00
-11.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-11.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-10.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1146875E+00
-10.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1166406E+00
-9.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-9.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1225000E+00
-8.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1166406E+00
-8.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-7.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-7.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-6.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-6.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-5.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-5.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-4.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-4.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1225000E+00
-3.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1166406E+00
-3.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-2.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1225000E+00
-2.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1166406E+00
-1.9000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-1.4000E-03,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-900.0E-06,-2.2265625E+00,-7.8125E-03,+13.1244531E+00
-400.0E-06,-2.2105469E+00,+1.1257813E+00,+13.1225000E+00
+100.0E-06,-2.1210937E+00,+5.6617188E+00,+13.0521875E+00
+600.0E-06,-2.0160156E+00,+5.6687500E+00,+12.5307031E+00
+1.1000E-03,-2.0019531E+00,+5.6710938E+00,+11.1498438E+00
+1.6000E-03,-2.0019531E+00,+5.6679688E+00,+9.6869531E+00
+2.1000E-03,-2.0019531E+00,+5.6687500E+00,+8.2748438E+00
+2.6000E-03,-2.0019531E+00,+5.6718750E+00,+6.8842188E+00
+3.1000E-03,-2.0019531E+00,+5.6718750E+00,+5.5287500E+00
+3.6000E-03,-2.0019531E+00,+5.6718750E+00,+4.2318750E+00
+4.1000E-03,-2.0019531E+00,+5.6718750E+00,+2.9877344E+00
+4.6000E-03,-2.0019531E+00,+5.6710938E+00,+1.7826563E+00
+5.1000E-03,-2.0019531E+00,+5.6679688E+00,+708.4375E-03
+5.6000E-03,-2.0019531E+00,+5.6687500E+00,+60.0000E-03
+6.1000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+6.6000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+7.1000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+7.6000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+8.1000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+8.6000E-03,-2.0019531E+00,+5.6718750E+00,+30.7031E-03
+9.1000E-03,-2.0019531E+00,+5.6718750E+00,+38.5156E-03
+9.6000E-03,-2.0019531E+00,+5.6718750E+00,+38.5156E-03
+10.1000E-03,-2.0019531E+00,+5.6718750E+00,+36.5625E-03
+10.6000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+11.1000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+11.6000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+12.1000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+12.6000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+13.1000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+13.6000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+14.1000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+14.6000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+15.1000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+15.6000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+16.1000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+16.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+17.1000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+17.6000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+18.1000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+18.6000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+19.1000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+19.6000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+20.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+20.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+21.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+21.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+22.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+22.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+23.1000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+23.6000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+24.1000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+24.6000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+25.1000E-03,-2.0019531E+00,+5.6718750E+00,+30.7031E-03
+25.6000E-03,-2.0019531E+00,+5.6718750E+00,+38.5156E-03
+26.1000E-03,-2.0019531E+00,+5.6710938E+00,+38.5156E-03
+26.6000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+27.1000E-03,-2.0019531E+00,+5.6687500E+00,+36.5625E-03
+27.6000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+28.1000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+28.6000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+29.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+29.6000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+30.1000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+30.6000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+31.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+31.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+32.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+32.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+33.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+33.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+34.1000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+34.6000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+35.1000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
+35.6000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
+36.1000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+36.6000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+37.1000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+37.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+38.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+38.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+39.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+39.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+40.1000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+40.6000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+41.1000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+41.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+42.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+42.6000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
+43.1000E-03,-2.0015625E+00,+5.6679688E+00,+38.5156E-03
+43.6000E-03,-2.0003906E+00,+5.6679688E+00,+36.5625E-03
+44.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+44.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+45.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+45.6000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+46.1000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+46.6000E-03,-2.0019531E+00,+5.6718750E+00,+28.7500E-03
+47.1000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+47.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+48.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+48.6000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+49.1000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+49.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+50.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+50.6000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+51.1000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+51.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+52.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+52.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+53.1000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+53.6000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+54.1000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+54.6000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+55.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+55.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+56.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+56.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+57.1000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+57.6000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+58.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+58.6000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
+59.1000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+59.6000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
+60.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+60.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+61.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+61.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+62.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+62.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+63.1000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+63.6000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+64.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+64.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+65.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+65.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+66.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+66.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+67.1000E-03,-2.0015625E+00,+5.6679688E+00,+28.7500E-03
+67.6000E-03,-2.0003906E+00,+5.6679688E+00,+28.7500E-03
+68.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+68.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+69.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+69.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+70.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+70.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+71.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+71.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+72.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+72.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+73.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+73.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+74.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+74.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+75.1000E-03,-2.0015625E+00,+5.6679688E+00,+28.7500E-03
+75.6000E-03,-2.0000000E+00,+5.6679688E+00,+28.7500E-03
+76.1000E-03,-2.0000000E+00,+5.6679688E+00,+28.7500E-03
+76.6000E-03,-2.0003906E+00,+5.6679688E+00,+28.7500E-03
+77.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+77.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+78.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+78.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+79.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+79.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+80.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+80.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+81.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+81.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+82.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+82.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+83.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+83.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+84.1000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
+84.6000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+85.1000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
+85.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+86.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+86.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+87.1000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+87.6000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+88.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+88.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+89.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+89.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+90.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+90.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+91.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+91.6000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
+92.1000E-03,-2.0019531E+00,+5.6687500E+00,+38.5156E-03
+92.6000E-03,-2.0019531E+00,+5.6718750E+00,+38.5156E-03
+93.1000E-03,-2.0019531E+00,+5.6710938E+00,+38.5156E-03
+93.6000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
+94.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+94.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+95.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+95.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+96.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+96.6000E-03,-2.0019531E+00,+5.6687500E+00,+28.7500E-03
+97.1000E-03,-2.0019531E+00,+5.6710938E+00,+28.7500E-03
+97.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+98.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+98.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+99.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+99.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+100.1000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
+100.6000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+101.1000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+101.6000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+102.1000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
+102.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+103.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+103.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+104.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+104.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+105.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+105.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+106.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+106.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+107.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+107.6000E-03,-2.0023438E+00,+5.6679688E+00,+28.7500E-03
+108.1000E-03,-2.0035156E+00,+5.6679688E+00,+28.7500E-03
+108.6000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
+109.1000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+109.6000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+110.1000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
+110.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+111.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+111.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+112.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+112.6000E-03,-2.0023438E+00,+5.6679688E+00,+28.7500E-03
+113.1000E-03,-2.0035156E+00,+5.6679688E+00,+28.7500E-03
+113.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+114.1000E-03,-2.0023438E+00,+5.6679688E+00,+28.7500E-03
+114.6000E-03,-2.0039063E+00,+5.6679688E+00,+28.7500E-03
+115.1000E-03,-2.0039063E+00,+5.6679688E+00,+28.7500E-03
+115.6000E-03,-2.0035156E+00,+5.6679688E+00,+28.7500E-03
+116.1000E-03,-2.0023438E+00,+5.6679688E+00,+28.7500E-03
+116.6000E-03,-2.0035156E+00,+5.6679688E+00,+30.7031E-03
+117.1000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
