-86.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
-85.00E-03,-368.75E-03,+0.0E+00,-596.25E-03
-84.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-83.00E-03,-353.12E-03,-0.0E+00,-440.00E-03
-82.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
-81.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-80.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-79.00E-03,-368.75E-03,+0.0E+00,-596.25E-03
-78.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-77.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-76.00E-03,-368.75E-03,+0.0E+00,-596.25E-03
-75.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-74.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-73.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-72.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-71.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-70.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-69.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-68.00E-03,-368.75E-03,+62.50E-03,-440.00E-03
-67.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-66.00E-03,-368.75E-03,-0.0E+00,-440.00E-03
-65.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
-64.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-63.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-62.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-61.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-60.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-59.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-58.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
-57.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-56.00E-03,-353.12E-03,-0.0E+00,-440.00E-03
-55.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
-54.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
-53.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
-52.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-51.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-50.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-49.00E-03,-337.50E-03,-0.0E+00,-440.00E-03
-48.00E-03,-368.75E-03,-62.50E-03,-440.00E-03
-47.00E-03,-337.50E-03,-62.50E-03,-596.25E-03
-46.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
-45.00E-03,-353.12E-03,+62.50E-03,-440.00E-03
-44.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-43.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-42.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-41.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-40.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-39.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
-38.00E-03,-353.12E-03,-0.0E+00,-440.00E-03
-37.00E-03,-353.12E-03,-125.00E-03,-596.25E-03
-36.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
-35.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
-34.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-33.00E-03,-353.12E-03,-0.0E+00,-596.25E-03
-32.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
-31.00E-03,-337.50E-03,-0.0E+00,-440.00E-03
-30.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
-29.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
-28.00E-03,-337.50E-03,-0.0E+00,-440.00E-03
-27.00E-03,-368.75E-03,-62.50E-03,-596.25E-03
-26.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-25.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-24.00E-03,-353.12E-03,-0.0E+00,-596.25E-03
-23.00E-03,-337.50E-03,-62.50E-03,-596.25E-03
-22.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-21.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-20.00E-03,-368.75E-03,+0.0E+00,-596.25E-03
-19.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-18.00E-03,-368.75E-03,+62.50E-03,-440.00E-03
-17.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
-16.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
-15.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-14.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-13.00E-03,-353.12E-03,-0.0E+00,-440.00E-03
-12.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
-11.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-10.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-9.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-8.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-7.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-6.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-5.00E-03,-337.50E-03,-0.0E+00,-440.00E-03
-4.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
-3.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-2.00E-03,-368.75E-03,+0.0E+00,-596.25E-03
-1.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+0.0E+00,-337.50E-03,+5.68750E+00,-440.00E-03
+1.00E-03,-1.44687E+00,+5.75000E+00,-2.00250E+00
+2.00E-03,-1.91562E+00,+5.68750E+00,-2.47125E+00
+3.00E-03,-2.11875E+00,+5.68750E+00,-2.78375E+00
+4.00E-03,-2.19687E+00,+5.68750E+00,-2.78375E+00
+5.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
+6.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
+7.00E-03,-2.25937E+00,+5.68750E+00,-3.09625E+00
+8.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+9.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
+10.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+11.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+12.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
+13.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+14.00E-03,-2.21250E+00,+5.68750E+00,-2.94000E+00
+15.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+16.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
+17.00E-03,-2.25937E+00,+5.68750E+00,-2.94000E+00
+18.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+19.00E-03,-2.25937E+00,+5.68750E+00,-2.78375E+00
+20.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+21.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+22.00E-03,-2.25937E+00,+5.68750E+00,-2.94000E+00
+23.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+24.00E-03,-2.24375E+00,+5.75000E+00,-2.78375E+00
+25.00E-03,-2.25937E+00,+5.68750E+00,-2.94000E+00
+26.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+27.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+28.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+29.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+30.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+31.00E-03,-2.25937E+00,+5.68750E+00,-2.94000E+00
+32.00E-03,-2.25937E+00,+5.68750E+00,-2.94000E+00
+33.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+34.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
+35.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+36.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+37.00E-03,-2.25937E+00,+5.68750E+00,-2.94000E+00
+38.00E-03,-2.24375E+00,+5.75000E+00,-3.09625E+00
+39.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+40.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+41.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
+42.00E-03,-2.25937E+00,+5.68750E+00,-2.94000E+00
+43.00E-03,-2.22812E+00,+5.75000E+00,-2.94000E+00
+44.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+45.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+46.00E-03,-2.24375E+00,+5.75000E+00,-2.94000E+00
+47.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+48.00E-03,-2.24375E+00,+5.62500E+00,-3.09625E+00
+49.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+50.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
+51.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
+52.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+53.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+54.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+55.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+56.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+57.00E-03,-2.25937E+00,+5.68750E+00,-2.94000E+00
+58.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+59.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+60.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+61.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+62.00E-03,-2.22812E+00,+5.75000E+00,-2.94000E+00
+63.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+64.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
+65.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+66.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+67.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+68.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+69.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+70.00E-03,-2.24375E+00,+5.75000E+00,-2.78375E+00
+71.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
+72.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+73.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+74.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+75.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+76.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+77.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
+78.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
+79.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
+80.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+81.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+82.00E-03,-2.25937E+00,+5.75000E+00,-2.94000E+00
+83.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
+84.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+85.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+86.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+87.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+88.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+89.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+90.00E-03,-2.24375E+00,+5.75000E+00,-2.94000E+00
+91.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+92.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+93.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+94.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
+95.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+96.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+97.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+98.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+99.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+100.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+101.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+102.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
+103.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
+104.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+105.00E-03,-2.21250E+00,+5.68750E+00,-2.94000E+00
+106.00E-03,-2.24375E+00,+5.62500E+00,-3.09625E+00
+107.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+108.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
+109.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
+110.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+111.00E-03,-2.21250E+00,+5.68750E+00,-2.94000E+00
+112.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+113.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+114.00E-03,-2.21250E+00,+5.68750E+00,-2.94000E+00
+115.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+116.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+117.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+118.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
+119.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
+120.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
+121.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+122.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+123.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+124.00E-03,-2.21250E+00,+5.75000E+00,-2.94000E+00
+125.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+126.00E-03,-2.21250E+00,+5.75000E+00,-2.94000E+00
+127.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+128.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
+129.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+130.00E-03,-2.22812E+00,+5.75000E+00,-2.94000E+00
+131.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
+132.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+133.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+134.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+135.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+136.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+137.00E-03,-2.22812E+00,+5.68750E+00,-3.09625E+00
+138.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+139.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+140.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+141.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
+142.00E-03,-2.21250E+00,+5.68750E+00,-2.94000E+00
+143.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+144.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
+145.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
+146.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+147.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
+148.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+149.00E-03,-2.24375E+00,+5.75000E+00,-2.78375E+00
+150.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+151.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+152.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+153.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+154.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+155.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+156.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
+157.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+158.00E-03,-2.21250E+00,+5.68750E+00,-2.94000E+00
+159.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+160.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
+161.00E-03,-2.21250E+00,+5.62500E+00,-2.94000E+00
+162.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
+163.00E-03,-2.21250E+00,+5.68750E+00,-2.94000E+00
+164.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
+165.00E-03,-2.21250E+00,+5.75000E+00,-2.94000E+00
+166.00E-03,-2.21250E+00,+5.68750E+00,-2.94000E+00
+167.00E-03,-2.19687E+00,-62.50E-03,-2.78375E+00
+168.00E-03,-2.07187E+00,+0.0E+00,-2.78375E+00
+169.00E-03,-1.93125E+00,+0.0E+00,-2.62750E+00
+170.00E-03,-1.85312E+00,+0.0E+00,-2.47125E+00
+171.00E-03,-1.74375E+00,+62.50E-03,-2.31500E+00
+172.00E-03,-1.63437E+00,-62.50E-03,-2.00250E+00
+173.00E-03,-1.57187E+00,-0.0E+00,-2.00250E+00
+174.00E-03,-1.47812E+00,-62.50E-03,-1.84625E+00
+175.00E-03,-1.40000E+00,+0.0E+00,-1.84625E+00
+176.00E-03,-1.35312E+00,+62.50E-03,-1.84625E+00
+177.00E-03,-1.27500E+00,+0.0E+00,-1.69000E+00
+178.00E-03,-1.21250E+00,+0.0E+00,-1.53375E+00
+179.00E-03,-1.16562E+00,+0.0E+00,-1.37750E+00
+180.00E-03,-1.08750E+00,+0.0E+00,-1.53375E+00
+181.00E-03,-1.05625E+00,-0.0E+00,-1.37750E+00
+182.00E-03,-1.00937E+00,-62.50E-03,-1.37750E+00
+183.00E-03,-962.50E-03,+0.0E+00,-1.37750E+00
+184.00E-03,-931.25E-03,+0.0E+00,-1.22125E+00
+185.00E-03,-884.37E-03,+62.50E-03,-1.06500E+00
+186.00E-03,-853.12E-03,+0.0E+00,-1.06500E+00
+187.00E-03,-821.87E-03,+0.0E+00,-1.22125E+00
+188.00E-03,-790.62E-03,-0.0E+00,-1.06500E+00
+189.00E-03,-759.37E-03,-62.50E-03,-908.75E-03
+190.00E-03,-728.12E-03,+0.0E+00,-1.06500E+00
+191.00E-03,-712.50E-03,+62.50E-03,-1.06500E+00
+192.00E-03,-681.25E-03,-62.50E-03,-908.75E-03
+193.00E-03,-650.00E-03,-0.0E+00,-908.75E-03
+194.00E-03,-650.00E-03,-62.50E-03,-752.50E-03
+195.00E-03,-618.75E-03,-62.50E-03,-752.50E-03
+196.00E-03,-603.12E-03,+0.0E+00,-596.25E-03
+197.00E-03,-603.12E-03,+0.0E+00,-908.75E-03
+198.00E-03,-571.87E-03,+0.0E+00,-752.50E-03
+199.00E-03,-556.25E-03,+0.0E+00,-752.50E-03
+200.00E-03,-556.25E-03,+0.0E+00,-908.75E-03
+201.00E-03,-540.62E-03,+62.50E-03,-752.50E-03
+202.00E-03,-525.00E-03,+0.0E+00,-596.25E-03
+203.00E-03,-509.37E-03,+0.0E+00,-752.50E-03
+204.00E-03,-493.75E-03,+0.0E+00,-752.50E-03
+205.00E-03,-509.37E-03,+0.0E+00,-752.50E-03
+206.00E-03,-493.75E-03,+0.0E+00,-596.25E-03
+207.00E-03,-478.12E-03,+0.0E+00,-752.50E-03
+208.00E-03,-478.12E-03,+0.0E+00,-752.50E-03
+209.00E-03,-462.50E-03,+0.0E+00,-596.25E-03
+210.00E-03,-446.87E-03,+0.0E+00,-596.25E-03
+211.00E-03,-446.87E-03,+0.0E+00,-752.50E-03
+212.00E-03,-431.25E-03,+0.0E+00,-596.25E-03
+213.00E-03,-431.25E-03,-0.0E+00,-596.25E-03
+214.00E-03,-431.25E-03,-62.50E-03,-752.50E-03
+215.00E-03,-415.62E-03,+0.0E+00,-596.25E-03
+216.00E-03,-431.25E-03,+0.0E+00,-596.25E-03
+217.00E-03,-415.62E-03,+0.0E+00,-440.00E-03
+218.00E-03,-400.00E-03,+0.0E+00,-440.00E-03
+219.00E-03,-415.62E-03,+0.0E+00,-440.00E-03
+220.00E-03,-415.62E-03,-0.0E+00,-440.00E-03
+221.00E-03,-400.00E-03,-62.50E-03,-440.00E-03
+222.00E-03,-400.00E-03,-0.0E+00,-596.25E-03
+223.00E-03,-400.00E-03,-62.50E-03,-596.25E-03
+224.00E-03,-384.37E-03,+0.0E+00,-440.00E-03
+225.00E-03,-384.37E-03,+0.0E+00,-596.25E-03
+226.00E-03,-384.37E-03,+0.0E+00,-596.25E-03
+227.00E-03,-400.00E-03,+0.0E+00,-440.00E-03
+228.00E-03,-384.37E-03,-0.0E+00,-440.00E-03
+229.00E-03,-384.37E-03,-62.50E-03,-596.25E-03
+230.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
+231.00E-03,-384.37E-03,+0.0E+00,-596.25E-03
+232.00E-03,-368.75E-03,+0.0E+00,-596.25E-03
+233.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
+234.00E-03,-384.37E-03,+0.0E+00,-596.25E-03
+235.00E-03,-384.37E-03,-0.0E+00,-440.00E-03
+236.00E-03,-368.75E-03,-62.50E-03,-440.00E-03
+237.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
+238.00E-03,-368.75E-03,+0.0E+00,-596.25E-03
+239.00E-03,-368.75E-03,+62.50E-03,-440.00E-03
+240.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
+241.00E-03,-368.75E-03,-0.0E+00,-440.00E-03
+242.00E-03,-368.75E-03,-62.50E-03,-596.25E-03
+243.00E-03,-353.12E-03,-0.0E+00,-440.00E-03
+244.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
+245.00E-03,-368.75E-03,+0.0E+00,-596.25E-03
+246.00E-03,-368.75E-03,+62.50E-03,-596.25E-03
+247.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+248.00E-03,-368.75E-03,-0.0E+00,-440.00E-03
+249.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
+250.00E-03,-368.75E-03,-62.50E-03,-440.00E-03
+251.00E-03,-368.75E-03,-62.50E-03,-440.00E-03
+252.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
+253.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+254.00E-03,-368.75E-03,-0.0E+00,-596.25E-03
+255.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
+256.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+257.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
+258.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+259.00E-03,-353.12E-03,-0.0E+00,-596.25E-03
+260.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
+261.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+262.00E-03,-368.75E-03,+0.0E+00,-596.25E-03
+263.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+264.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+265.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+266.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
+267.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+268.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+269.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+270.00E-03,-337.50E-03,-0.0E+00,-440.00E-03
+271.00E-03,-337.50E-03,-62.50E-03,-440.00E-03
+272.00E-03,-368.75E-03,-62.50E-03,-440.00E-03
+273.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
+274.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
+275.00E-03,-337.50E-03,-0.0E+00,-596.25E-03
+276.00E-03,-337.50E-03,-62.50E-03,-440.00E-03
+277.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
+278.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+279.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
+280.00E-03,-337.50E-03,-0.0E+00,-596.25E-03
+281.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
+282.00E-03,-337.50E-03,+62.50E-03,-440.00E-03
+283.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
+284.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
+285.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+286.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
+287.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+288.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+289.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+290.00E-03,-353.12E-03,+62.50E-03,-596.25E-03
+291.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
+292.00E-03,-337.50E-03,+62.50E-03,-596.25E-03
+293.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+294.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+295.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+296.00E-03,-353.12E-03,+62.50E-03,-596.25E-03
+297.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+298.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+299.00E-03,-353.12E-03,+62.50E-03,-596.25E-03
+300.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+301.00E-03,-368.75E-03,+62.50E-03,-440.00E-03
+302.00E-03,-353.12E-03,-0.0E+00,-440.00E-03
+303.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
+304.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+305.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+306.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+307.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
+308.00E-03,-353.12E-03,+62.50E-03,-440.00E-03
+309.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
+310.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+311.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+312.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+313.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+314.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+315.00E-03,-353.12E-03,+62.50E-03,-440.00E-03
+316.00E-03,-353.12E-03,-0.0E+00,-596.25E-03
+317.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
+318.00E-03,-353.12E-03,-0.0E+00,-596.25E-03
+319.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
+320.00E-03,-353.12E-03,-0.0E+00,-596.25E-03
+321.00E-03,-368.75E-03,-62.50E-03,-440.00E-03
+322.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
+323.00E-03,-353.12E-03,+62.50E-03,-596.25E-03
+324.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
+325.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
+326.00E-03,-368.75E-03,+0.0E+00,-596.25E-03
+327.00E-03,-353.12E-03,-0.0E+00,-440.00E-03
+328.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
+329.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+330.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+331.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
+332.00E-03,-368.75E-03,+0.0E+00,-596.25E-03
+333.00E-03,-368.75E-03,+0.0E+00,-596.25E-03
